FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2021-07-31,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2035,MIA,"Miami, FL",SFO,"San Francisco, CA",1703,1659.0,-4.0,12.0,1711.0,1935.0,6.0,1958,1941.0,-17.0,0.0,,0.0,355.0,342.0,324.0,2585.0,,,,,
2021-11-23,Republic Airline,Republic Airline: YX,YX,20452,4729,DCA,"Washington, DC",PVD,"Providence, RI",1808,1831.0,23.0,24.0,1855.0,1955.0,4.0,1938,1959.0,21.0,0.0,,0.0,90.0,88.0,60.0,356.0,0.0,0.0,0.0,0.0,21.0
2023-04-03,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5003,ORD,"Chicago, IL",FWA,"Fort Wayne, IN",954,952.0,-2.0,25.0,1017.0,1145.0,6.0,1210,1151.0,-19.0,0.0,,0.0,76.0,59.0,28.0,157.0,,,,,
2021-12-24,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1608,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1640,1658.0,18.0,17.0,1715.0,1939.0,9.0,1953,1948.0,-5.0,0.0,,0.0,253.0,230.0,204.0,1389.0,,,,,
2022-08-31,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2755,PHL,"Philadelphia, PA",PVD,"Providence, RI",1347,1346.0,-1.0,17.0,1403.0,1446.0,4.0,1500,1450.0,-10.0,0.0,,0.0,73.0,64.0,43.0,237.0,,,,,
2022-06-23,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2921,RDU,"Raleigh/Durham, NC",MIA,"Miami, FL",1327,1351.0,24.0,28.0,1419.0,1556.0,10.0,1532,1606.0,34.0,0.0,,0.0,125.0,135.0,97.0,700.0,0.0,0.0,34.0,0.0,0.0
2023-03-09,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5291,CLT,"Charlotte, NC",JAN,"Jackson/Vicksburg, MS",2010,2211.0,121.0,44.0,2255.0,2325.0,12.0,2114,2337.0,143.0,0.0,,0.0,124.0,146.0,90.0,562.0,40.0,0.0,22.0,0.0,81.0
2022-09-27,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1395,DEN,"Denver, CO",SEA,"Seattle, WA",830,836.0,6.0,12.0,848.0,1008.0,5.0,1030,1013.0,-17.0,0.0,,0.0,180.0,157.0,140.0,1024.0,,,,,
2021-05-01,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,383,LAX,"Los Angeles, CA",ORD,"Chicago, IL",2357,2353.0,-4.0,30.0,23.0,552.0,7.0,553,559.0,6.0,0.0,,0.0,236.0,246.0,209.0,1744.0,,,,,
2020-09-28,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2461,OAK,"Oakland, CA",HOU,"Houston, TX",1555,1549.0,-6.0,14.0,1603.0,2127.0,4.0,2140,2131.0,-9.0,0.0,,0.0,225.0,222.0,204.0,1642.0,,,,,
2019-03-29,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1927,PHL,"Philadelphia, PA",LAX,"Los Angeles, CA",2045,2039.0,-6.0,14.0,2053.0,2338.0,6.0,2355,2344.0,-11.0,0.0,,0.0,370.0,365.0,345.0,2402.0,,,,,
2019-10-30,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1172,GSP,"Greer, SC",ATL,"Atlanta, GA",1755,1833.0,38.0,44.0,1917.0,1958.0,8.0,1900,2006.0,66.0,0.0,,0.0,65.0,93.0,41.0,153.0,0.0,0.0,28.0,0.0,38.0
2019-06-19,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1599,PIT,"Pittsburgh, PA",ATL,"Atlanta, GA",1321,1320.0,-1.0,11.0,1331.0,1459.0,14.0,1505,1513.0,8.0,0.0,,0.0,104.0,113.0,88.0,526.0,,,,,
2023-06-05,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2743,MCO,"Orlando, FL",JFK,"New York, NY",600,557.0,-3.0,35.0,632.0,836.0,6.0,849,842.0,-7.0,0.0,,0.0,169.0,165.0,124.0,944.0,,,,,
2023-07-18,Republic Airline,Republic Airline: YX,YX,20452,5651,PIT,"Pittsburgh, PA",BOS,"Boston, MA",1715,1922.0,127.0,9.0,1931.0,2042.0,7.0,1905,2049.0,104.0,0.0,,0.0,110.0,87.0,71.0,496.0,0.0,0.0,104.0,0.0,0.0
2022-11-06,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5488,DEN,"Denver, CO",GJT,"Grand Junction, CO",1340,1337.0,-3.0,17.0,1354.0,1437.0,5.0,1445,1442.0,-3.0,0.0,,0.0,65.0,65.0,43.0,212.0,,,,,
2020-07-30,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1266,ATL,"Atlanta, GA",ANC,"Anchorage, AK",1538,1533.0,-5.0,24.0,1557.0,1903.0,5.0,1900,1908.0,8.0,0.0,,0.0,442.0,455.0,426.0,3417.0,,,,,
2019-12-12,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3304,SJC,"San Jose, CA",TUS,"Tucson, AZ",1905,1851.0,-14.0,17.0,1908.0,2135.0,4.0,2206,2139.0,-27.0,0.0,,0.0,121.0,108.0,87.0,722.0,,,,,
2022-10-30,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2407,DCA,"Washington, DC",MDW,"Chicago, IL",600,555.0,-5.0,15.0,610.0,639.0,4.0,700,643.0,-17.0,0.0,,0.0,120.0,108.0,89.0,601.0,,,,,
2019-12-23,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5642,ORD,"Chicago, IL",DTW,"Detroit, MI",2119,2151.0,32.0,15.0,2206.0,2347.0,6.0,2344,2353.0,9.0,0.0,,0.0,85.0,62.0,41.0,235.0,,,,,
2019-10-04,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3615,PIA,"Peoria, IL",ATL,"Atlanta, GA",1622,1620.0,-2.0,14.0,1634.0,1859.0,6.0,1915,1905.0,-10.0,0.0,,0.0,113.0,105.0,85.0,565.0,,,,,
2022-12-19,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2819,JFK,"New York, NY",ORD,"Chicago, IL",900,854.0,-6.0,21.0,915.0,1022.0,10.0,1118,1032.0,-46.0,0.0,,0.0,198.0,158.0,127.0,740.0,,,,,
2022-06-04,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1521,BWI,"Baltimore, MD",ATL,"Atlanta, GA",1030,1025.0,-5.0,13.0,1038.0,1201.0,8.0,1218,1209.0,-9.0,0.0,,0.0,108.0,104.0,83.0,577.0,,,,,
2019-11-21,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,602,HNL,"Honolulu, HI",SLC,"Salt Lake City, UT",2145,2138.0,-7.0,16.0,2154.0,633.0,8.0,656,641.0,-15.0,0.0,,0.0,371.0,363.0,339.0,2994.0,,,,,
2022-08-12,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,914,TPA,"Tampa, FL",BWI,"Baltimore, MD",2155,2159.0,4.0,9.0,2208.0,6.0,4.0,5,10.0,5.0,0.0,,0.0,130.0,131.0,118.0,842.0,,,,,
2022-03-13,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,133,MKE,"Milwaukee, WI",TPA,"Tampa, FL",2025,2032.0,7.0,7.0,2039.0,2356.0,5.0,5,1.0,-4.0,0.0,,0.0,160.0,149.0,137.0,1075.0,,,,,
2019-12-08,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2342,DEN,"Denver, CO",MFR,"Medford, OR",1905,1907.0,2.0,15.0,1922.0,2034.0,3.0,2052,2037.0,-15.0,0.0,,0.0,167.0,150.0,132.0,964.0,,,,,
2023-07-17,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1672,MCO,"Orlando, FL",DFW,"Dallas/Fort Worth, TX",1350,652.0,1022.0,20.0,712.0,821.0,9.0,1542,830.0,1008.0,0.0,,0.0,172.0,158.0,129.0,985.0,998.0,0.0,0.0,0.0,10.0
2019-04-26,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,356,ORD,"Chicago, IL",MDT,"Harrisburg, PA",1830,2045.0,135.0,21.0,2106.0,2326.0,4.0,2126,2330.0,124.0,0.0,,0.0,116.0,105.0,80.0,594.0,0.0,0.0,0.0,0.0,124.0
2019-01-14,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3375,MCI,"Kansas City, MO",SFO,"San Francisco, CA",1740,2104.0,204.0,42.0,2146.0,2321.0,13.0,2005,2334.0,209.0,0.0,,0.0,265.0,270.0,215.0,1499.0,0.0,0.0,115.0,0.0,94.0
2019-10-24,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1664,PHX,"Phoenix, AZ",CLT,"Charlotte, NC",835,946.0,71.0,15.0,1001.0,1620.0,10.0,1539,1630.0,51.0,0.0,,0.0,244.0,224.0,199.0,1773.0,0.0,0.0,0.0,0.0,51.0
2022-08-23,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,450,BNA,"Nashville, TN",ATL,"Atlanta, GA",836,830.0,-6.0,16.0,846.0,1031.0,6.0,1039,1037.0,-2.0,0.0,,0.0,63.0,67.0,45.0,214.0,,,,,
2021-06-05,Republic Airline,Republic Airline: YX,YX,20452,4581,DTW,"Detroit, MI",PHL,"Philadelphia, PA",1110,,,,,,,1254,,,1.0,A,0.0,104.0,,,453.0,,,,,
2020-04-18,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2030,DCA,"Washington, DC",CLT,"Charlotte, NC",1157,1150.0,-7.0,9.0,1159.0,1302.0,12.0,1336,1314.0,-22.0,0.0,,0.0,99.0,84.0,63.0,331.0,,,,,
2020-02-26,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3273,SGF,"Springfield, MO",ORD,"Chicago, IL",1602,1649.0,47.0,27.0,1716.0,1833.0,17.0,1746,1850.0,64.0,0.0,,0.0,104.0,121.0,77.0,438.0,47.0,0.0,17.0,0.0,0.0
2019-09-13,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2139,DCA,"Washington, DC",BOS,"Boston, MA",930,929.0,-1.0,14.0,943.0,1048.0,5.0,1110,1053.0,-17.0,0.0,,0.0,100.0,84.0,65.0,399.0,,,,,
2019-11-06,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1523,BWI,"Baltimore, MD",FLL,"Fort Lauderdale, FL",2005,2043.0,38.0,11.0,2054.0,2302.0,6.0,2245,2308.0,23.0,0.0,,0.0,160.0,145.0,128.0,925.0,22.0,0.0,0.0,0.0,1.0
2019-01-13,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,972,MCI,"Kansas City, MO",DFW,"Dallas/Fort Worth, TX",1553,1554.0,1.0,21.0,1615.0,1745.0,15.0,1744,1800.0,16.0,0.0,,0.0,111.0,126.0,90.0,460.0,1.0,0.0,15.0,0.0,0.0
2021-07-29,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1580,ATL,"Atlanta, GA",JAN,"Jackson/Vicksburg, MS",1935,1940.0,5.0,13.0,1953.0,1942.0,4.0,1955,1946.0,-9.0,0.0,,0.0,80.0,66.0,49.0,341.0,,,,,
2023-01-11,JetBlue Airways,JetBlue Airways: B6,B6,20409,353,FLL,"Fort Lauderdale, FL",SJU,"San Juan, PR",1227,1227.0,0.0,11.0,1238.0,1536.0,5.0,1558,1541.0,-17.0,0.0,,0.0,151.0,134.0,118.0,1046.0,,,,,
2019-08-05,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2496,IND,"Indianapolis, IN",DAL,"Dallas, TX",1135,1135.0,0.0,9.0,1144.0,1220.0,3.0,1240,1223.0,-17.0,0.0,,0.0,125.0,108.0,96.0,755.0,,,,,
2022-04-24,Envoy Air,Envoy Air: MQ,MQ,20398,3550,ATL,"Atlanta, GA",MIA,"Miami, FL",1757,1754.0,-3.0,13.0,1807.0,1934.0,5.0,1957,1939.0,-18.0,0.0,,0.0,120.0,105.0,87.0,594.0,,,,,
2023-05-23,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2444,DFW,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1244,1250.0,6.0,18.0,1308.0,1348.0,24.0,1359,1412.0,13.0,0.0,,0.0,75.0,82.0,40.0,224.0,,,,,
2023-08-04,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3084,SBN,"South Bend, IN",DFW,"Dallas/Fort Worth, TX",1824,1816.0,-8.0,16.0,1832.0,1923.0,13.0,1956,1936.0,-20.0,0.0,,0.0,152.0,140.0,111.0,846.0,,,,,
2021-03-17,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1723,DAL,"Dallas, TX",AUS,"Austin, TX",1305,1308.0,3.0,10.0,1318.0,1405.0,3.0,1405,1408.0,3.0,0.0,,0.0,60.0,60.0,47.0,189.0,,,,,
2021-08-23,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,84,ANC,"Anchorage, AK",SEA,"Seattle, WA",750,749.0,-1.0,14.0,803.0,1203.0,14.0,1215,1217.0,2.0,0.0,,0.0,205.0,208.0,180.0,1448.0,,,,,
2022-09-26,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,442,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",936,928.0,-8.0,10.0,938.0,1425.0,7.0,1440,1432.0,-8.0,0.0,,0.0,184.0,184.0,167.0,1276.0,,,,,
2022-09-18,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1294,LAX,"Los Angeles, CA",MSP,"Minneapolis, MN",2335,2342.0,7.0,14.0,2356.0,445.0,6.0,506,451.0,-15.0,0.0,,0.0,211.0,189.0,169.0,1535.0,,,,,
2021-01-07,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,73,SIT,"Sitka, AK",JNU,"Juneau, AK",615,607.0,-8.0,9.0,616.0,638.0,5.0,655,643.0,-12.0,0.0,,0.0,40.0,36.0,22.0,95.0,,,,,
2019-05-09,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4104,DTW,"Detroit, MI",HPN,"White Plains, NY",718,712.0,-6.0,21.0,733.0,843.0,4.0,900,847.0,-13.0,0.0,,0.0,102.0,95.0,70.0,505.0,,,,,
2020-03-09,Republic Airline,Republic Airline: YX,YX,20452,3707,ORD,"Chicago, IL",IND,"Indianapolis, IN",1802,1755.0,-7.0,42.0,1837.0,2010.0,6.0,2013,2016.0,3.0,0.0,,0.0,71.0,81.0,33.0,177.0,,,,,
2021-02-03,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2794,CLT,"Charlotte, NC",EWR,"Newark, NJ",2045,2045.0,0.0,23.0,2108.0,2228.0,6.0,2243,2234.0,-9.0,0.0,,0.0,118.0,109.0,80.0,529.0,,,,,
2022-08-26,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2436,SEA,"Seattle, WA",CVG,"Cincinnati, OH",2200,2154.0,-6.0,15.0,2209.0,458.0,6.0,513,504.0,-9.0,0.0,,0.0,253.0,250.0,229.0,1965.0,,,,,
2023-08-30,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,918,DTW,"Detroit, MI",PHX,"Phoenix, AZ",1237,1242.0,5.0,9.0,1251.0,1319.0,7.0,1343,1326.0,-17.0,0.0,,0.0,246.0,224.0,208.0,1671.0,,,,,
2021-07-18,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,402,LAS,"Las Vegas, NV",IAH,"Houston, TX",1835,1909.0,34.0,16.0,1925.0,2357.0,5.0,2327,2.0,35.0,0.0,,0.0,172.0,173.0,152.0,1222.0,0.0,0.0,1.0,0.0,34.0
2021-07-11,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3634,PHX,"Phoenix, AZ",OAK,"Oakland, CA",700,658.0,-2.0,10.0,708.0,837.0,5.0,855,842.0,-13.0,0.0,,0.0,115.0,104.0,89.0,646.0,,,,,
2019-10-23,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1876,MSP,"Minneapolis, MN",SFO,"San Francisco, CA",915,911.0,-4.0,10.0,921.0,1051.0,5.0,1138,1056.0,-42.0,0.0,,0.0,263.0,225.0,210.0,1589.0,,,,,
2020-02-14,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,892,SJU,"San Juan, PR",MCO,"Orlando, FL",1521,1534.0,13.0,29.0,1603.0,1739.0,12.0,1738,1751.0,13.0,0.0,,0.0,197.0,197.0,156.0,1189.0,,,,,
2023-04-30,Republic Airline,Republic Airline: YX,YX,20452,5742,SDF,"Louisville, KY",LGA,"New York, NY",1700,1926.0,146.0,33.0,1959.0,2144.0,8.0,1909,2152.0,163.0,0.0,,0.0,129.0,146.0,105.0,659.0,0.0,0.0,163.0,0.0,0.0
2019-03-07,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4049,HOU,"Houston, TX",TPA,"Tampa, FL",745,751.0,6.0,8.0,759.0,1032.0,5.0,1040,1037.0,-3.0,0.0,,0.0,115.0,106.0,93.0,781.0,,,,,
2022-12-10,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,832,MSP,"Minneapolis, MN",BOS,"Boston, MA",1555,1549.0,-6.0,26.0,1615.0,1927.0,16.0,1944,1943.0,-1.0,0.0,,0.0,169.0,174.0,132.0,1124.0,,,,,
2023-01-30,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2512,MCO,"Orlando, FL",LAX,"Los Angeles, CA",1730,1724.0,-6.0,12.0,1736.0,1926.0,5.0,2003,1931.0,-32.0,0.0,,0.0,333.0,307.0,290.0,2218.0,,,,,
2021-04-02,Horizon Air,Horizon Air: QX,QX,19687,2578,ONT,"Ontario, CA",PDX,"Portland, OR",1055,1053.0,-2.0,9.0,1102.0,1256.0,2.0,1314,1258.0,-16.0,0.0,,0.0,139.0,125.0,114.0,838.0,,,,,
2020-02-15,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4983,TPA,"Tampa, FL",RDU,"Raleigh/Durham, NC",935,930.0,-5.0,7.0,937.0,1056.0,2.0,1120,1058.0,-22.0,0.0,,0.0,105.0,88.0,79.0,587.0,,,,,
2022-12-09,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2328,ATL,"Atlanta, GA",SGF,"Springfield, MO",1406,1357.0,-9.0,9.0,1406.0,1437.0,5.0,1500,1442.0,-18.0,0.0,,0.0,114.0,105.0,91.0,563.0,,,,,
2020-06-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,856,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1955,1944.0,-11.0,6.0,1950.0,2141.0,2.0,2200,2143.0,-17.0,0.0,,0.0,65.0,59.0,51.0,328.0,,,,,
2023-08-29,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5743,IAH,"Houston, TX",LBB,"Lubbock, TX",2025,2015.0,-10.0,31.0,2046.0,2202.0,10.0,2204,2212.0,8.0,0.0,,0.0,99.0,117.0,76.0,458.0,,,,,
2022-04-25,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,537,ATL,"Atlanta, GA",MEM,"Memphis, TN",1945,2011.0,26.0,13.0,2024.0,2021.0,4.0,2005,2025.0,20.0,0.0,,0.0,80.0,74.0,57.0,332.0,20.0,0.0,0.0,0.0,0.0
2021-12-24,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,2969,TYS,"Knoxville, TN",ORD,"Chicago, IL",630,624.0,-6.0,10.0,634.0,701.0,11.0,726,712.0,-14.0,0.0,,0.0,116.0,108.0,87.0,475.0,,,,,
2021-05-05,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4822,PHX,"Phoenix, AZ",MDW,"Chicago, IL",1145,1154.0,9.0,6.0,1200.0,1646.0,3.0,1700,1649.0,-11.0,0.0,,0.0,195.0,175.0,166.0,1444.0,,,,,
2023-08-07,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1714,CLT,"Charlotte, NC",MCO,"Orlando, FL",710,707.0,-3.0,15.0,722.0,828.0,13.0,850,841.0,-9.0,0.0,,0.0,100.0,94.0,66.0,468.0,,,,,
2019-11-03,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,680,PHL,"Philadelphia, PA",SFO,"San Francisco, CA",1555,1552.0,-3.0,22.0,1614.0,1846.0,12.0,1914,1858.0,-16.0,0.0,,0.0,379.0,366.0,332.0,2521.0,,,,,
2019-12-21,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5571,MEM,"Memphis, TN",CLT,"Charlotte, NC",931,1334.0,243.0,14.0,1348.0,1555.0,14.0,1219,1609.0,230.0,0.0,,0.0,108.0,95.0,67.0,511.0,0.0,0.0,0.0,0.0,230.0
2023-08-06,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,519,DEN,"Denver, CO",LGA,"New York, NY",1100,1051.0,-9.0,14.0,1105.0,1612.0,7.0,1653,1619.0,-34.0,0.0,,0.0,233.0,208.0,187.0,1620.0,,,,,
2022-11-27,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2519,BNA,"Nashville, TN",SLC,"Salt Lake City, UT",720,716.0,-4.0,9.0,725.0,944.0,3.0,1015,947.0,-28.0,0.0,,0.0,235.0,211.0,199.0,1404.0,,,,,
2022-04-03,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,910,ATL,"Atlanta, GA",IND,"Indianapolis, IN",845,853.0,8.0,11.0,904.0,1016.0,4.0,1025,1020.0,-5.0,0.0,,0.0,100.0,87.0,72.0,432.0,,,,,
2020-07-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2105,DAL,"Dallas, TX",LGA,"New York, NY",620,613.0,-7.0,7.0,620.0,1020.0,5.0,1050,1025.0,-25.0,0.0,,0.0,210.0,192.0,180.0,1381.0,,,,,
2023-04-18,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,138,ANC,"Anchorage, AK",ORD,"Chicago, IL",2255,2242.0,-13.0,15.0,2257.0,810.0,37.0,820,847.0,27.0,0.0,,0.0,385.0,425.0,373.0,2846.0,0.0,0.0,27.0,0.0,0.0
2019-12-30,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3514,SBN,"South Bend, IN",DTW,"Detroit, MI",1749,1205.0,1096.0,25.0,1230.0,1307.0,10.0,1904,1317.0,1093.0,0.0,,0.0,75.0,72.0,37.0,157.0,1093.0,0.0,0.0,0.0,0.0
2023-06-03,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1358,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1135,1130.0,-5.0,23.0,1153.0,1406.0,8.0,1419,1414.0,-5.0,0.0,,0.0,164.0,164.0,133.0,954.0,,,,,
2022-05-11,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,350,MYR,"Myrtle Beach, SC",ACY,"Atlantic City, NJ",2117,2106.0,-11.0,10.0,2116.0,2228.0,5.0,2242,2233.0,-9.0,0.0,,0.0,85.0,87.0,72.0,466.0,,,,,
2021-01-02,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,507,SAN,"San Diego, CA",EWR,"Newark, NJ",800,755.0,-5.0,13.0,808.0,1554.0,6.0,1604,1600.0,-4.0,0.0,,0.0,304.0,305.0,286.0,2425.0,,,,,
2023-05-31,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1642,PDX,"Portland, OR",DEN,"Denver, CO",645,643.0,-2.0,10.0,653.0,1001.0,10.0,1020,1011.0,-9.0,0.0,,0.0,155.0,148.0,128.0,991.0,,,,,
2021-10-31,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1433,LAS,"Las Vegas, NV",SEA,"Seattle, WA",1351,1347.0,-4.0,25.0,1412.0,1619.0,12.0,1643,1631.0,-12.0,0.0,,0.0,172.0,164.0,127.0,867.0,,,,,
2019-12-29,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1494,SFO,"San Francisco, CA",CLT,"Charlotte, NC",536,530.0,-6.0,19.0,549.0,1309.0,8.0,1332,1317.0,-15.0,0.0,,0.0,296.0,287.0,260.0,2296.0,,,,,
2022-07-31,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4791,DHN,"Dothan, AL",ATL,"Atlanta, GA",1630,1626.0,-4.0,9.0,1635.0,1810.0,5.0,1839,1815.0,-24.0,0.0,,0.0,69.0,49.0,35.0,170.0,,,,,
2021-11-22,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5945,OKC,"Oklahoma City, OK",DEN,"Denver, CO",1845,1948.0,63.0,14.0,2002.0,2018.0,9.0,1935,2027.0,52.0,0.0,,0.0,110.0,99.0,76.0,495.0,52.0,0.0,0.0,0.0,0.0
2021-10-14,JetBlue Airways,JetBlue Airways: B6,B6,20409,817,BOS,"Boston, MA",JFK,"New York, NY",545,539.0,-6.0,12.0,551.0,628.0,17.0,653,645.0,-8.0,0.0,,0.0,68.0,66.0,37.0,187.0,,,,,
2022-02-15,Envoy Air,Envoy Air: MQ,MQ,20398,4016,DFW,"Dallas/Fort Worth, TX",SHV,"Shreveport, LA",1149,1144.0,-5.0,12.0,1156.0,1228.0,5.0,1248,1233.0,-15.0,0.0,,0.0,59.0,49.0,32.0,190.0,,,,,
2020-03-10,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,156,LAX,"Los Angeles, CA",DAL,"Dallas, TX",925,953.0,28.0,18.0,1011.0,1434.0,5.0,1425,1439.0,14.0,0.0,,0.0,180.0,166.0,143.0,1246.0,,,,,
2019-10-09,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,597,SJC,"San Jose, CA",SEA,"Seattle, WA",1325,1315.0,-10.0,11.0,1326.0,1518.0,8.0,1535,1526.0,-9.0,0.0,,0.0,130.0,131.0,112.0,696.0,,,,,
2020-12-08,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3751,LAX,"Los Angeles, CA",TUS,"Tucson, AZ",1915,1914.0,-1.0,9.0,1923.0,2132.0,4.0,2132,2136.0,4.0,0.0,,0.0,77.0,82.0,69.0,451.0,,,,,
2019-06-10,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,324,SAT,"San Antonio, TX",DAL,"Dallas, TX",1705,1706.0,1.0,8.0,1714.0,1758.0,5.0,1815,1803.0,-12.0,0.0,,0.0,70.0,57.0,44.0,247.0,,,,,
2023-08-29,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,547,KOA,"Kona, HI",HNL,"Honolulu, HI",2020,2013.0,-7.0,8.0,2021.0,2050.0,7.0,2105,2057.0,-8.0,0.0,,0.0,45.0,44.0,29.0,163.0,,,,,
